Name,Subtitile,Authoring country,Authorinng regional organization,All applicable countries,Topics,Subtopics,Document type,Description,Date of original publication,Date entered into force,Language,Original language title,File URL,size,type
Regulation (EU) No 511/2014 of the European Parliament and of the Council of 16 April 2014,on compliance measures for users from the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in the Union,,European Union,"AUT,BEL,BGR,HRV,CYP,CZE,DNK,EST,FIN,FRA,DEU,GRC,HUN,IRL,ITA,LVA,LTU,LUX,MLT,NLD,POL,PRT,ROU,SVK,ESP,SWE",Access and benefit-sharing,"Scope of legislation, Prior informed consent (PIC), Contractual terms, Compliance, Legal sanctions",Regulation,"EU Regulation establishing rule of compliance of EU Member States with the Nagoya Protocol, applicable regardless of individual Nagoya Protocol ratification. This regulation does not establish specific member states' rules of access or penalty.
",2014-05-20,2014-06-09,Italian,REGOLAMENTO (UE) N. 511/2014 DEL PARLAMENTO EUROPEO E DEL CONSIGLIO del 16 aprile 2014,https://ampeid.org/static/84a1e5f338b2e2655afc9e1b277a69da/CELEX_32014R0511_IT_TXT..pdf,803 kB,.pdf
Regulation (EU) No 511/2014 of the European Parliament and of the Council of 16 April 2014,on compliance measures for users from the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in the Union,,European Union,"AUT,BEL,BGR,HRV,CYP,CZE,DNK,EST,FIN,FRA,DEU,GRC,HUN,IRL,ITA,LVA,LTU,LUX,MLT,NLD,POL,PRT,ROU,SVK,ESP,SWE",Access and benefit-sharing,"Scope of legislation, Prior informed consent (PIC), Contractual terms, Compliance, Legal sanctions",Regulation,"EU Regulation establishing rule of compliance of EU Member States with the Nagoya Protocol, applicable regardless of individual Nagoya Protocol ratification. This regulation does not establish specific member states' rules of access or penalty.
",2014-05-20,2014-06-09,Dutch,VERORDENING (EU) Nr. 511/2014 VAN HET EUROPEES PARLEMENT EN DE RAAD van 16 april 2014,https://ampeid.org/static/a8deeeb2d346aab8bd8139cd4387d1a0/CELEX_32014R0511_NL_TXT..pdf,802 kB,.pdf
Regulation No. 1 from 09.02.2015 on the requirements for activities of collecting and treating of medical waste,,BGR,,BGR,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation establishes requirements for the collection and handling of medical waste to protect environmental and human health.
",2005-02-09,2005-02-09,Bulgarian,Наредба № 1 от 09.02.2015 г. за изискванията към дейностите по събиране и третиране на отпадъците на територията на лечебните и здравните заведения,https://ampeid.org/static/f20a8ce11603f083c10b66b6ba50b7db/bul174986..pdf,320 kB,.pdf
Regulation No. 1 on management of the integrated water service,,SMR,,SMR,"Antimicrobial resistance and water, sanitation, and hygiene","Sewerage, Effluent wastewater disposal ",Regulation,"This regulation defines the functions of the Integrated Water Service, in adherence with the Code on the Environment, which is responsible for managing abstraction, sewerage, and the water supply.
",2019-01-22,2019-01-22,Italian,Regolamento n. 1 – Regolamento di gestione del servizio idrico integrato.,https://ampeid.org/static/8c3df1e102726ec9b3640c4791dee7ff/smr183409 (1)..pdf,1.66 MB,.pdf
Regulation No. 1 on management of the integrated water service,,SMR,,SMR,"Antimicrobial resistance and water, sanitation, and hygiene",Sewerage,Regulation,"These provisions regulate the principles and rules governing the management and functioning of the Integrated Water Service, which encompasses public services of water abstraction, water supply, sewerage and disposal of waste waters. 
",2019-01-22,2019-01-22,Italian,Regolamento n. 1 – Regolamento di gestione del servizio idrico integrato,https://ampeid.org/static/8c3df1e102726ec9b3640c4791dee7ff/smr183409..pdf,1.66 MB,.pdf
Regulation No. 35 of 2019 of Minister of the Environment of Estonia,"On Content of the River Basin Water Monitoring Program, Principles, Methods and Methodology for the Development of the Water Monitoring Program and Implementation Requirements",EST,,EST,"Antimicrobial resistance and water, sanitation, and hygiene",Water quality monitoring,Regulation,"This regulation specifies the details for water monitoring programs for surface and groundwaters in Estonia.
",2019-01-02,2019-01-02,Estonian,"Eesti keskkonnaministri 2019. aasta määrus nr 35 Vesikonna veeseireprogrammi sisu, veeseireprogrammi koostamise põhimõtted, meetodid ja metoodika ning rakendamise nõuded kohta",https://ampeid.org/static/1c565663f9ea06eceabc59fec9cad2d1/est194017..pdf,889 kB,.pdf
Regulation No. 521/06 - Regulation for the registration of establishments and veterinary medicines,,DOM,,DOM,Antimicrobial resistance in agriculture,"Competent veterinary authority, Prescription and sale of veterinary medical products",Regulation,"This Regulation establishes the veterinary authority in the Dominican Republic, and regulates the prescription and sale of veterinary medicines.
",,,Spanish,Reglamento Nº 521/06 - Reglamento para el registro de establecimientos y medicamentos veterinarios,https://ampeid.org/static/a7645ce5de10008b2c3e26f40f1a8612/DominicanRepublic_VetMed..pdf,1.18 MB,.pdf
Regulation No. 539 on veterinarians' authorisations to prescribe drugs,,ISL,,ISL,Antimicrobial resistance in agriculture,"Prophylactic use of antimicrobials, Prescription and sale of veterinary medical products",Regulation,"This Act regulates the prescription of veterinary medicinal products in Iceland, and specifies that animals may only be treated with antibiotics following diagnosis from a veterinarian. It also bans the use of antibiotic growth promoters (AGPs) in animals.
",,,English,Reglugerð um heimildir dýralækna til að ávísa lyfjum,https://ampeid.org/static/1f8236cbd148123ef9a9cdd72e24bbc8/Iceland_VMP..pdf,473 kB,.pdf
Regulation No. 6 establishing emission standards for acceptable content of hazardous and dangerous substances in waste water discharged into water bodies,,BGR,,BGR,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation establishes emission standards for wastewater discharge containing hazardous substances into water bodies to prevent water pollution. 
",2000-11-09,2000-11-09,Bulgarian,"HAPE)J,EA NQ 6
OT 9.11.2000 r.
sa eMHCHOHHH HOpMH sa zronvcrasroro Cb):(bp)l{aHHe na Bpe):(HH H onacna aemecrsa B
ornazrs-mare BO):(H, 3aycTBaHH BbB BO):(HH 06eKTH",https://ampeid.org/static/29ea4dbd605c832e4da89b76860b675e/bul33616..pdf,1.25 MB,.pdf
"Regulation No. 61 of 2019 of Minister of Social Affairs of Estonia ",On Drinking water quality and control requirements and methods of analysis,EST,,EST,"Antimicrobial resistance and water, sanitation, and hygiene","Water quality standards, Water quality monitoring",Regulation,"This regulation establishes drinking water quality standards and defines the procedures for monitoring water.
",2019-09-24,2019-09-24,Estonian,Eesti sotsiaalministri 2019. aasta määrus nr 61 joogivee kvaliteedi- ja kontrollinõuete ning analüüsimeetodite kohta,https://ampeid.org/static/b9dc594739c1fd683390af38aed65838/est194015..pdf,950 kB,.pdf
Regulation No. 61 of 2019 of the Minister of Environment,"On Requirements for Wastewater Treatment and Discharge of Sewage, Precipitation, Mining, Quarrying and Cooling Water, Conformity Assessment Measures and Pollutant Limit Values",EST,,EST,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation sets the standards for wastewater treatment, management, discharge, and provides requirements for pollutant content in effluent.
",2020-06-25,2020-06-25,Estonian,"Keskkonnaminister määrus nr 61 nõuded reovee puhastamise ning heit-, sademe-, kaevandus-, karjääri- ja jahutusvee suublasse juhtimise kohta, nõuetele vastavuse hindamise meetmed ning saasteainesisalduse piirväärtused",https://ampeid.org/static/fd31a421f77e16f50fb3340626c6766a/est206020..pdf,553 kB,.pdf
Regulation No. 631 on animal health (the Animal Health Regulation),,NOR,,NOR,Antimicrobial resistance in agriculture,"Prophylactic use of antimicrobials, Medicated feed",Regulation,"This regulation, in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council on transmissible animals diseases and repealing certain acts in the area of animal health, draws attention to AMR in Norway. This regulation requires compliance with veterinary drug laws, and monitoring for animal diseases, which explicitly include antibiotic resistant bacterias. 
",2022-04-06,2022-04-06,Norwegian,Forskrift om dyrehelse (dyrehelseforskriften),https://ampeid.org/static/7250e23c345200bc257836b09479bb14/nor210321..pdf,1.49 MB,.pdf
Regulation confirming criteria for discharge of waste water into water bodies and the ground (No. 464 of 1994),,EST,,EST,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation specifies the amount of polluting substances allowed in effluent to be discharged into the environment. 
",1994-12-15,1994-12-15,Estonian,Heitvee veekogusse ja pinnasesse juhtimise nõuete kinnitamine,https://ampeid.org/static/fd5d1f3a77c4b18823e3d1811172fce0/est14353..pdf,144 kB,.pdf
Regulation establishing vulnerable areas and the action program,,CZE,,CZE,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation endeavors to protect freshwater from agricultural pollution by requiring certain areas surrounding water to be protected from agricultural production. 
",2012-07-04,2012-08-01,Czech,Nařízení vlády o stanovení zranitelných oblastí a akčním programu,https://ampeid.org/static/eadb8cd17e4d772e2fd78be463a9b0c9/cze192340..pdf,1.05 MB,.pdf
Regulation for the Management of Hazardous Waste,,OMN,,OMN,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation authorizes the Ministry of Regional Municipalities and Environment to issue licenses for the disposal of hazardous wastes. Moreover, entities handling, transporting and disposing of hazardous waste must meet the standards for equipment and procedures or forfeit their licenses. 
",1993-02-02,1993-02-02,Arabic,لائحة إدارة المخلفات الخطرة,https://ampeid.org/static/5ad1c3cac7b57a934e3186d640e529e7/oma44696..pdf,98.6 kB,.pdf
Regulation for the Reuse of Sludge Generated in Wastewater Treatment Plants,Supreme Decree Nº 015-2017-VIVIENDA,PER,,PER,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This decree approves the Regulations for the Reuse of Sludge generated in Wastewater Treatment Plants which characterizes sludge and establishes parameters and control of biosolids from the stabilization of sludge.
",2017-06-21,2017-06-22,Spanish,Decreto Supremo Nº 015-2017-VIVIENDA ─ Reglamento para el Reaprovechamiento de los Lodos generados en las Plantas de Tratamiento de Aguas Residuales,https://ampeid.org/static/4fbbb459c0d7a0209a39cf13f28d20a1/PER_Wastewater Regulation_2017..pdf,216 kB,.pdf
"Regulation governing the management of medical waste pursuant to article 24 of the law of 31 July 2002, n. 179",,ITA,,ITA,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This decree outlines the regulations for the disposal of medical and pharmaceutical waste in Italy with the purpose of protecting the environment and public health from potentially harmful substances. 
",2003-09-26,2003-09-26,Italian,"Regolamento recante disciplina della gestione dei rifiuti sanitari a norma dell'articolo 24 della legge 31 luglio 2002, n. 179.",https://ampeid.org/static/834a1c3e797f81649f5a61de844fdea1/itaDECRETO DEL PRESIDENTE DELLA REPUBBLICA_254_2003..pdf,117 kB,.pdf
Regulation implementing the Livestock Act issued by Royal Decree M/13 of 2003 (1424 Hegira),,SAU,,SAU,Antimicrobial resistance in agriculture,"Competent veterinary authority, Approval of other animal health measures, Animal movement regulations",Regulation,"This Regulation implements the Livestock Act, which contains provisions to protect animal and human health in Saudi Arabia. This includes provisions to prevent the occurrence and spread of communicable diseases in animals.
",,,Arabic,اللائحة التنفيذية لنظام الثروة الحيوانية الصادر بموجب المرسوم الملكي م/13 وتاريخ 10/3/1424هـ,https://ampeid.org/static/0123963056aaf1fe6796c71c1687d780/SaudiArabia_Livestock..pdf,15.3 MB,.pdf
Regulation in Implementation of the Nagoya Protocol Implementation Act,No. WJZ/15145152,NLD,,NLD,Access and benefit-sharing,"Compliance, Prior informed consent (PIC), Contractual terms, Benefit-sharing",Regulation,"Dutch regulation laying down the provisions which implements the EU Regulation No 511/2014
",2016-04-22,2016-04-23,English,Regulation in Implementation of the Nagoya Protocol Implementation Act,https://ampeid.org/static/cadc5994356288ad9f5293c411d4146c/Regulation in implementation of the Nagoya Protocol Implementation Act..pdf,95.3 kB,.pdf
"Regulation of Access to Genetic Resources, Associated Traditional Knowledge, and the Fair and Equitable Distribution of Benefits of the Dominican Republic",,DOM,,DOM,Access and benefit-sharing,"Scope of legislation, Prior informed consent (PIC), Access to resources, Benefit-sharing, Contractual terms, Compliance",Regulation,"Regulation implementing ABS regulation in the Dominican Republic.
",2018-01-01,2018-01-01,Spanish,"REGLAMENTO DE ACCESO A RECURSOS GENÉTICOS, CONOCIMIENTOS TRADICIONALES ASOCIADOS Y DISTRIBUCIÓN JUSTA Y EQUITATIVA DE BENEFICIOS DE LA REPÚBLICA DOMINICANA",https://ampeid.org/static/3e39b34ad02778914b77258830ca07c6/DominicanRepublic_ABSRegulation_2018..pdf,459 kB,.pdf
"Regulation of Decision 391 of the Commission of the Cartagena Agreement and of the Biosafety, Supreme Decree N 24676",,BOL,,BOL,Access and benefit-sharing,"Compliance, Access to resources, Contractual terms, Legal sanctions, Benefit-sharing, Prior informed consent (PIC), Scope of legislation, Digital sequence information (DSI)",Regulation,"These regulations outline a common access regime to genetic resources within Bolivian territory 
",1997-06-21,1997-06-21,English,"Regulation of Decision 391 of the Commission of the Cartagena Agreement and of the Biosafety, Supreme Decree N 24676",https://ampeid.org/static/871e0ae53062c974f0c86266ae89b837/bol53033ENG..pdf,425 kB,.pdf
"Regulation of Decision 391 of the Commission of the Cartagena Agreement and of the Biosafety, Supreme Decree N 24676",,BOL,,BOL,Access and benefit-sharing,"Compliance, Access to resources, Contractual terms, Legal sanctions, Benefit-sharing, Prior informed consent (PIC), Scope of legislation, Digital sequence information (DSI)",Regulation,"These regulations outline a common access regime to genetic resources within Bolivian territory 
",1997-06-21,1997-06-21,Spanish,Decreto Supremo Nº 24.676 - Aprueba el Reglamento de la Decisión Nº 391 de la Comisión del Acuerdo de Cartagena y el Reglamento de Bioseguridad,https://ampeid.org/static/306e233ea2f3fe648385793ccdc4f0f7/bol53033..pdf,127 kB,.pdf
Regulation of Medical Waste,,AFG,,AFG,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation outlines the efforts of the Afghani government to manage the disposal of medical waste. The regulation states that medical waste must not mix with other waste and that the Department of Environment would create standards for the methods of this waste disposal. 
",2017-07-11,2017-07-11,Persian (Dari),مقرره زباله های طبی,https://ampeid.org/static/97ace00d8d5f655488e6f436b8a31241/AFG183848..pdf,741 kB,.pdf
Regulation of Organization and Functions of the National Agrarian Health Service (SENASA),Supreme Decree No. 024-95-AG,PER,,PER,Antimicrobial resistance in agriculture,Competent veterinary authority,Other,"This Decree establishes the National Agrarian Health Service (SENASA), which is the authority on agricultural and livestock health in Peru.
",,,Spanish,Decreto Supremo Nº 024-95-AG ─ Reglamento de Organización y Funciones del Servicio Nacional de Sanidad Agraria (SENASA),https://ampeid.org/static/1e4560d3fbade51a299588a88a3c2ec1/Peru_VetAuthority..pdf,434 kB,.pdf
"Regulation of Titles I, II and III of Decree Law No. 17,752, General Water Law",Supreme Decree No. 261/69/AP,PER,,PER,"Antimicrobial resistance and water, sanitation, and hygiene","Sewerage, Water quality monitoring, Water quality standards",Regulation,"This regulation outlines the conservation and preservation of waters and the authorized uses of water.
",1969-12-12,1969-12-12,Spanish,"Decreto Supremo Nº 261/69/AP - Reglamento de los Títulos I, II y III del Decreto Ley Nº 17.752, Ley General de Aguas.","https://ampeid.org/static/a00012fc953743aec09f366e92ac4b5d/PER_Regulation of Titles I,II,III of General Water Law_1969..pdf",1.47 MB,.pdf
Regulation of the Minister of Health of the Republic of Indonesia Number 12 of 2017 About Organization of Immunization,,IDN,,IDN,"Childhood vaccination, General vaccination policies","Childhood vaccination requirement, Diphtheria vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Tuberculosis vaccination",Regulation,"This regulation, promulgated through the authority of Law No. 36/2009 on Health, outlines the mandatory childhood vaccines for Indonesia children and states the technical requirements for vaccination. 
",2017-04-11,2017-04-11,Indonesian,Peraturan Menteri Kesehatan Nomor 12 Tahun 2017 tentang Penyelenggaraan Imunisasi,https://ampeid.org/static/963389c023ce90910e7bb514d55156bb/IDN_Permenkes Nomor 12 Tahun 2017..pdf,3.23 MB,.pdf
Regulation of the Organic Code of the Social Economy of Knowledge,,ECU,,ECU,Access and benefit-sharing,"Benefit-sharing, Access to resources, Prior informed consent (PIC), Contractual terms",Regulation,"This establishes procedures, entities, and instruments to implement the protection of biodiversity in research.
",2017-06-07,2017-06-07,Spanish,REGLAMENTO CODIGO ORGANICO ECONOMIA SOCIAL DE LOS CONOCIMIENTOS,https://ampeid.org/static/1f77285f6a6de6f217e09f101ff8231b/REGLAMENTO COES..pdf,50.1 kB,.pdf
Regulation of water and water resources and facilities,,AFG,,AFG,"Antimicrobial resistance and water, sanitation, and hygiene","Water quality standards, Pollutant disposal in water sources",Legislation,"This law establishes a water authority to oversee water quality management, conservation zones, and restrictions on water pollution in Afghanistan. 
",2015-10-10,2015-10-10,Persian (Dari),مقرره بستر و حریم منابع آب و تآسیسات آبی,https://ampeid.org/static/a3a0d7c7d61315667e3f349454ddffbf/AFG183714..pdf,581 kB,.pdf
Regulation on Environmental Health,,IRN,,IRN,"Antimicrobial resistance and water, sanitation, and hygiene",Pollutant disposal in water sources,Regulation,"This regulation outlines the rules for pollutant discharge into water bodies and establishes the Committee to Protect Drinking Water Sources to prevent pollution of water sources for human consumption. 
",1992-07-15,1992-08-13,Persian (Farsi),یین نامه بهداشت محیط,https://ampeid.org/static/895c5f75071dedfdb7976e2d57e25ce6/ira159621..pdf,1.24 MB,.pdf
Regulation on Medical Waste Management in the Medical Facilities,,VNM,,VNM,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation classifies nonradioactive pharmaceutical and medical wastes and outlines proper collection, storage and management requirements for medical facilities. 
",2021-11-26,2021-11-26,Vietnamese,QUY ĐỊNH VỀ QUẢN LÝ CHẤT THẢI Y TẾ TRONG PHẠM VI KHUÔN VIÊN CƠ SỞ Y TẾ,https://ampeid.org/static/7e5a1a4612390eeffe25f0cfdaeb4ce3/thadownload..pdf,1.26 MB,.pdf
Regulation on Preventing Water Pollution,,IRN,,IRN,"Antimicrobial resistance and water, sanitation, and hygiene","Sewerage, Pollutant disposal in water sources, Water quality monitoring, Water quality standards, Effluent wastewater disposal ",Regulation,"This regulation prohibits any measures which may lead to water pollution. It calls for continuous assessment of the water quality, creates a mandate for monitoring protocols and sets standards for permitted levels of pollution for sewage. 
",1984-12-15,1984-12-15,Persian (Farsi),آیین نامه جلوگیری از آلودگی آب,https://ampeid.org/static/0a4c4c4d5ff8d9ab7e519582f7fcf906/ira159680..pdf,1.26 MB,.pdf
Regulation on Sanitary Waste,,URY,,URY,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation sets specific standards and regulatory protocols for the management of medical and sanitary waste in Uruguay.
",2009-12-21,2009-12-21,Spanish,Reglamentacion Sobre Residuos Sanitarios,https://ampeid.org/static/03397310e5735892b096bffbe33d0998/uruDecree No. 586_009..pdf,378 kB,.pdf
"Regulation on closer conditions, manner and maximum allowed values and concentrations of the parameters of treated wastewater for their reuse",,MKD,,MKD,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation provides water quality standards and other regulatory parameters for treated wastewater to be reused or discharged into water sources. 
",2011-05-10,2011-09-01,Macedonian,"Правилник за поблиските услови, начинот и максимално дозволените вредности и концентрации на параметрите на прочистени отпадни води за нивно повторно користење",https://ampeid.org/static/d6568548cf845d2d2eac0966a5240f71/mac209797..pdf,507 kB,.pdf
Regulation on conditions for recognizing waste as having infectious properties and on the method for determining these properties,,POL,,POL,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation establishes that waste contains infectious properties if it carries the presence of live microorganisms or their toxins or if was contaminated by microbes.
",2019-12-24,2020-01-06,Polish,Rozporządzenie w sprawie warunków uznania odpadów za posiadające właściwości zakaźne oraz sposobu ustalania tych właściwości.,https://ampeid.org/static/e31de9c8bcb60c11e6fcf3712feca83e/pol192337..pdf,124 kB,.pdf
Regulation on emission limit values of pollutants in water and deadlines for their achievement,,SRB,,SRB,"Antimicrobial resistance and water, sanitation, and hygiene",Sewerage,Regulation,"This regulation defines the emission limit values for types of pollutants in industrial waste before it is allowed to be disposed into the sewage system.
",2011-08-25,2011-08-25,Serbian,Уредбa о граничним вредностима емисије загађујућих материја у водe и роковима за њихово достизање,https://ampeid.org/static/23928c3eb29f2b655f837d92a0032191/srb155338..pdf,1.5 MB,.pdf
Regulation on feed additives used in animal nutrition,,TUR,,TUR,Antimicrobial resistance in agriculture,"Medicated feed, Prophylactic use of antimicrobials",Regulation,"This Regulation regulates the use of feed additives, including medicated feed and antibiotics, used in animals in Türkiye.
",,,Turkish,Hayvan beslemede kullanılan yem katkı maddeleri hakkında Yönetmelik,https://ampeid.org/static/5dc1b217be5f6ed696d45196386b85a9/Turkey_FeedAdditives..pdf,421 kB,.pdf
"Regulation on indicators and values of acceptable pollution of surface waters and waste waters, on permits to discharge waste waters into surface water and sewerage, and on sensitive areas",,CZE,,CZE,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal , Water quality monitoring",Regulation,"This regulation establishes water quality standards, indicators of acceptable waste water pollution, environmental quality standards, requirements for the discharge of wastewater, a list of hazardous substances, and indicators for the status of water.
",2015-12-30,2016-01-01,Czech,"Nařízení vlády o ukazatelích a hodnotách přípustného znečištění povrchových vod a odpadních vod, náležitostech povolení k vypouštění odpadních vod do vod povrchových a do kanalizací a o citlivých oblastech",https://ampeid.org/static/ca3dd317fa2a3636798b96025dc4a13b/cze174723..pdf,698 kB,.pdf
Regulation on limit values for waste water emissions,,HRV,,HRV,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation sets quality standards for effluent pollutants, provides procedures for testing and monitoring wastewater, and outlines rules for managing wastewater.
",2020-02-27,2020-02-28,Croatian,Pravilnik o graničnim vrijednostima emisija otpadnih voda,https://ampeid.org/static/e151e5e2cd74df6bbf5b6b0e687bc235/cro194831..pdf,4.7 MB,.pdf
Regulation on management of the environment at aquatic product-processing establishments,,VNM,,VNM,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation manages aquatic product-processing establishments and establishes requirements for constructions, handling of post-processing solid and water wastes in order to avoid environmental pollution.
",2002-09-18,2002-09-18,English,Regulation on management of the environment at aquatic product-processing establishments,https://ampeid.org/static/9dd9310d7125c44bc4c81db19a534ef3/vie35123..pdf,1.82 MB,.pdf
Regulation on medical waste management,,BIH,,BIH,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation defines general rules for medical waste management including a system for medical waste treatment to reduce risk to the general health and the environment.
",2008-11-05,2008-11-05,Bosnian,Pravilnik o upravljanju medicinskim otpadom,https://ampeid.org/static/74db4c37abeffd6f6416ca52f2c67c53/bih204262..pdf,318 kB,.pdf
Regulation on medical waste management,,SRB,,SRB,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation defines procedure for medical waste management and defines a medical waste management plan from human health care institutions.
",2019-07-03,2019-07-03,Serbian,Правилник o управљању медицинским отпадом,https://ampeid.org/static/7b74248cacc9ff6c6a0aac604de357a4/srb199727..pdf,1.27 MB,.pdf
Regulation on neutralization and storage of medical waste and veterinary waste,,POL,,POL,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation outlines acceptable methods to neutralize medical and veterinary waste, as well as the conditions for the storage and treatment of medical and veterinary waste.
",2021-11-26,2021-12-21,Polish,Rozporządzenie w sprawie unieszkodliwiania oraz magazynowania odpadów medycznych i odpadów weterynaryjnych,https://ampeid.org/static/7271c46c93396155c5b2f11b113da009/pol209322..pdf,418 kB,.pdf
Regulation on operational monitoring of groundwater status,,SVN,,SVN,"Antimicrobial resistance and water, sanitation, and hygiene",Water quality monitoring,Regulation,"This regulation determines the impact of landfilling and sets rules on operation monitoring of groundwater status, including analysis of samples, reporting of status, and authorization for monitoring.
",2021-01-25,2021-01-25,Slovenian,Pravilnik o obratovalnem monitoringu stanja podzemne vode.,https://ampeid.org/static/d5d63f4b13439aaf17f64b5064e37354/slv206776..pdf,215 kB,.pdf
Regulation on permitted quantities of hazardous and harmful substances in soil and water for irrigation and methods of their testing,,SRB,,SRB,"Antimicrobial resistance and water, sanitation, and hygiene",Pollutant disposal in water sources,Regulation,"This Regulation prescribes the maximum permitted quantities of hazardous and harmful substances in soil and in irrigation water.
",1994-03-18,1994-03-18,Serbian,Правилник о дозвољеним количинама опасних и штетних материја у земљишту и води за наводњавање и методама њиховог испитивања,https://ampeid.org/static/3b34477c1977e7882363bca568568429/srb195391..pdf,59.6 kB,.pdf
"Regulation on quality and sanitary-technical conditions for wastewater discharge, manner and procedure of testing wastewater quality and content of the report on determined wastewater quality",,MNE,,MNE,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Regulation,"This regulation defines the quality and sanitary condition standards for wastewater disposal into sewers. It also provides for the procedure for testing and reporting the quality of wastewater.
",2019-09-24,2019-10-01,Montenegrin,"Pravilnik o kvalitetu i sanitarno-tehničkim uslovima za ispuštanje otpadnih voda, načinu i postupku ispitivanja kvaliteta otpadnih voda i sadržaju izvještaja o utvrđenom kvalitetu otpadnih voda",https://ampeid.org/static/d53eb8ded57967d20b950d8a9d74027d/mne199413 (1)..pdf,941 kB,.pdf
Regulation on reference conditions for surface water types,,SRB,,SRB,"Antimicrobial resistance and water, sanitation, and hygiene",Water quality standards,Regulation,"This regulation defines parameters for the conditions of watercourse to measure quality elements and ecological status. 
",2011-09-06,2011-09-06,Serbian,Правилник о референтним условима за типове површинских вода.,https://ampeid.org/static/ac6decec72ac50ab17d0b223033e5ba6/srb195638..pdf,91.3 kB,.pdf
Regulation on special conditions for the performance of public sewerage,,HRV,,HRV,"Antimicrobial resistance and water, sanitation, and hygiene",Sewerage,Regulation,"This regulation sets procedures and standards for the management, treatment, disposal, transportation, and collection of sewerage sludge.
",2011-02-17,2011-02-17,Croatian,Pravilnik o posebnim uvjetima za obavljanje djelatnosti javne odvodnje,https://ampeid.org/static/9504c2a43894c956209f200b2eaa3ee1/cro133160..pdf,181 kB,.pdf
Regulation on the Administration of Feeds and Feed Additives,,CHN,,CHN,Antimicrobial resistance in agriculture,Medicated feed,Regulation,"This Regulation controls animal food and feed additives in China, including medicated feed.
",1999-05-19,,Chinese (Simplified),饲料和饲料添加剂管理条例,https://ampeid.org/static/f85d84382bbdba63115bd93cc618bbf4/China_Feed..pdf,400 kB,.pdf
Regulation on the Handling of Waste,,CHE,,CHE,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This ordinance outlines the standards for the classification, transportation, treatment and final disposal of medical wastes in Switzerland. Hazardous medical waste must be collected at specified points and by licensed waste disposal operations, which are regulated by the national government. 
",2005-06-21,2005-06-21,German,Verordnung über den Verkehr mit Abfällen,https://ampeid.org/static/98d9c80d411fbd2412e4f5420621c01d/swsSR 814.610 - Verordnung vom 22. Juni 2005 über den..pdf,834 kB,.pdf
Regulation on the characteristics and list of industrial hazardous waste,,CRI,,CRI,"Antimicrobial resistance and water, sanitation, and hygiene",Medical waste disposal,Regulation,"This regulation, based upon the Constitution of Costa Rica and the Organic Law of the Environment, defines the categories for hazardous wastes and establishes standards for their management. 
",1998-04-29,1998-04-29,Spanish,Reglamento sobre las características y listado de los desechos peligrosos industriales,https://ampeid.org/static/96b1112c149c2f44508ac76bbe397022/crcTexto Completo Norma 27000..pdf,254 kB,.pdf
