Treaty,Country,Status,Signed,Ratified,Entered into force,"Reservations, understandings, and declarations","Reservations, understandings, and declarations text"
World Trade Organization,OMN,Party,2000-10-10,,2000-11-09,,
World Trade Organization,PAK,Party,1994-04-15,1994-12-30,1995-01-01,,
World Trade Organization,PLW,Non-party,,,,,
World Trade Organization,PSE,Non-party,,,,,
World Trade Organization,PAN,Party,1996-10-02,1997-08-07,1997-09-06,,
World Trade Organization,PNG,Party,1996-05-10,,1996-06-09,,
World Trade Organization,PRY,Party,1994-04-15,1994-11-30,1995-01-01,,
World Trade Organization,PER,Party,1994-04-15,1994-12-21,1995-01-01,,
World Trade Organization,PHL,Party,1994-04-15,1994-12-19,1995-01-01,,
World Trade Organization,POL,Party,1994-04-15,1995-06-01,1995-07-01,,
World Trade Organization,PRT,Party,1994-04-15,1994-12-30,1995-01-01,,
World Trade Organization,PRI,Non-party,,,,,
World Trade Organization,QAT,Party,1995-12-14,,1996-01-13,,
World Trade Organization,MDA,Party,2001-05-08,2001-06-26,2001-07-26,,
World Trade Organization,COG,Party,1994-04-15,1997-02-25,1997-03-27,,
World Trade Organization,ROU,Party,1994-04-15,1994-12-23,1995-01-01,,
World Trade Organization,RUS,Party,2011-12-16,2012-07-23,2012-08-22,,
World Trade Organization,RWA,Party,1996-04-22,,1996-05-22,,
World Trade Organization,KNA,Party,1996-01-22,,1996-02-21,,
World Trade Organization,LCA,Party,1994-04-15,1994-04-30,1995-01-01,,
World Trade Organization,VCT,Party,1994-12-28,,1995-01-01,,
World Trade Organization,WSM,Party,2011-12-17,2012-04-10,2012-05-10,,
World Trade Organization,SMR,Non-party,,,,,
World Trade Organization,STP,Observer,,,,,
World Trade Organization,SAU,Party,2005-11-11,,2005-12-11,,
World Trade Organization,SEN,Party,1994-04-15,1994-12-29,1995-01-01,,
World Trade Organization,SRB,Observer,,,,,
World Trade Organization,SYC,Party,2014-12-10,2015-03-27,2015-04-26,,
World Trade Organization,SLE,Party,1995-06-23,,1995-07-23,,
World Trade Organization,SGP,Party,1994-04-15,1994-10-17,1995-01-01,,
World Trade Organization,SVK,Party,1994-04-15,1994-12-23,1995-01-01,,
World Trade Organization,SVN,Party,1994-12-23,1995-06-30,1995-07-30,,
World Trade Organization,SLB,Party,1996-06-26,,1996-07-26,,
World Trade Organization,SOM,Observer,,,,,
World Trade Organization,ZAF,Party,1994-04-15,1994-12-02,1995-01-01,,
World Trade Organization,KOR,Party,1994-12-30,,1995-01-01,,
World Trade Organization,SSD,Observer,,,,,
World Trade Organization,ESP,Party,1994-04-15,1994-07-06,1995-01-01,,
World Trade Organization,LKA,Party,1994-04-15,1994-07-06,1995-01-01,,
World Trade Organization,SDN,Observer,,,,,
World Trade Organization,SUR,Party,1994-04-15,,1995-01-01,,
World Trade Organization,SWE,Party,1994-04-15,1994-12-22,1995-01-01,,
World Trade Organization,CHE,Party,1994-04-15,1995-06-01,1995-07-01,,
World Trade Organization,SYR,Observer,,,,,
World Trade Organization,TJK,Party,2012-12-10,2013-01-31,2013-03-02,,
World Trade Organization,THA,Party,1994-04-15,1994-12-28,1995-01-01,,
World Trade Organization,TLS,Observer,,,,,
World Trade Organization,TGO,Party,1994-04-15,1995-04-19,1995-05-31,,
World Trade Organization,TKL,Non-party,,,,,
World Trade Organization,TON,Party,2005-12-15,2007-06-27,2007-07-27,,
World Trade Organization,TTO,Party,1994-04-15,1995-01-30,1995-03-01,,
World Trade Organization,TUN,Party,1994-04-15,1995-02-27,1995-03-29,,
World Trade Organization,TUR,Party,1994-04-15,1995-02-24,1995-03-26,,
World Trade Organization,TKM,Observer,,,,,
World Trade Organization,TUV,Non-party,,,,,
World Trade Organization,UGA,Party,1994-04-15,,1995-01-01,,
World Trade Organization,UKR,Party,2008-02-05,2008-04-16,2008-05-16,,
World Trade Organization,ARE,Party,1996-03-11,,1996-04-10,,
World Trade Organization,GBR,Party,1994-04-15,1994-12-30,1995-01-01,,
World Trade Organization,TZA,Party,1994-04-15,1994-09-06,1995-01-01,,
World Trade Organization,USA,Party,1994-12-30,,1995-01-01,,
World Trade Organization,URY,Party,1994-04-15,1994-12-29,1995-01-01,,
World Trade Organization,UZB,Observer,,,,,
World Trade Organization,VUT,Party,2011-10-26,2012-07-25,2012-08-24,,
World Trade Organization,VAT,Observer,,,,,
World Trade Organization,VEN,Party,1994-04-15,1994-12-30,1995-01-01,,
World Trade Organization,VNM,Party,2006-11-07,2006-12-12,2007-01-11,,
World Trade Organization,YEM,Party,2013-12-04,2014-05-27,2014-06-26,,
World Trade Organization,ZMB,Party,1994-04-15,,1995-01-01,,
World Trade Organization,ZWE,Party,1994-04-15,1995-02-03,1995-03-05,,
Nagoya Protocol,AFG,Party,,2018-06-06,2018-09-04,,
Nagoya Protocol,ALB,Party,,2013-01-29,2014-10-12,,
Nagoya Protocol,DZA,Signatory,2011-02-02,,,,
Nagoya Protocol,AND,Non-party,,,,,
Nagoya Protocol,AGO,Party,,2017-02-06,2017-05-07,,
Nagoya Protocol,ATG,Party,2011-07-28,2016-12-12,2017-03-12,,
Nagoya Protocol,ARG,Party,2011-11-15,2016-12-09,2017-03-09,Understanding / Declaration,"Declaration:
       The Argentine Republic declares that the provisions on benefit-sharing in this Protocol are applicable to genetic resources and their derivatives.
       Likewise, the provisions of this Protocol are applicable to the benefits arising from the utilization of genetic resources and their derivatives originating in the Argentine Republic and acquired after the entry into force of the Convention on Biological Diversity.
       The Argentine Republic declares that, under article 4, paragraph 4, of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity, this does not apply in respect of the genetic resources covered by the International Treaty on Plant Genetic Resources for Food and Agriculture or in respect of the specific genetic resources covered by any other international access and benefit-sharing instrument that does not run counter to the objectives of the Convention on Biological Diversity and the Protocols thereto, which are in effect on the date of its entry into force."
Nagoya Protocol,ARM,Non-party,,,,,
Nagoya Protocol,AUS,Signatory,2012-01-20,,,,
Nagoya Protocol,AUT,Party,2011-06-23,2018-07-20,2018-10-18,,
Nagoya Protocol,AZE,Non-party,,,,,
Nagoya Protocol,BHS,Party,,2021-12-30,2022-03-30,,
Nagoya Protocol,BHR,Party,,2022-02-22,2022-05-23,,
Nagoya Protocol,BGD,Party,2011-09-06,2023-01-10,2023-04-10,,
Nagoya Protocol,BRB,Non-party,,,,,
Nagoya Protocol,BLR,Party,,2014-06-26,2014-10-12,,
Nagoya Protocol,BEL,Party,2011-09-20,2016-08-09,2016-11-07,Understanding / Declaration,"Upon signature
       “This signature engages also the French Community, the Flemish Community, the German-speaking Community, the Walloon Region, the Flemish Region and the Brussels-Capital Region.”"
Nagoya Protocol,BLZ,Non-party,,,,,
Nagoya Protocol,BEN,Party,2011-10-28,2014-01-22,2014-10-12,,
Nagoya Protocol,BTN,Party,2011-09-20,2013-09-30,2014-10-12,,
Nagoya Protocol,BOL,Party,,2016-10-06,2017-01-04,,
Nagoya Protocol,BIH,Non-party,,,,,
Nagoya Protocol,BWA,Party,,2013-02-21,2014-10-12,,
Nagoya Protocol,BRA,Party,2011-02-02,2021-03-04,2021-06-02,Understanding / Declaration,"
Declarations made upon ratification
       I - In accordance with the terms of article 28 of the Vienna Convention on the Law of Treaties, regarding the application of paragraph 2 of article 33 of the Protocol, the provisions of the Nagoya Protocol, for the purpose of its implementation, shall not have retroactive effects;
       II - in accordance with the terms of article 8(c) of the Protocol, the economic exploitation for agricultural activities, in accordance with the definition provided for in Act N. 13.123, of 20 May 2015, resulting from reproductive material from species introduced in the country by human action before the entry into force of the Protocol shall not be subject to the sharing of benefits foreseen in the Protocol;
       III - in accordance with the provision on article 2 read in conjunction with paragraph 3 of article 15 of the Convention on Biological Diversity, and considering the application of the provisions in articles 5 and 6 of the Protocol, Brazil considers as found in “in situ” condition the species and varieties that form spontaneous populations that have acquired distinctive characteristics in the country and the traditional local variety or breed locally adapted, as per the definition in domestic legislation, in particular article 2 of Act N. 13.123, of 20 May 2015, with a framing of this country under the concept of “country of origin” of these genetic resources;
       IV - Act N. 13.123, of 20 May of 2015, is considered the domestic law for the implementation of the Nagoya Protocol."
Nagoya Protocol,BRN,Non-party,,,,,
Nagoya Protocol,BGR,Party,2011-06-23,2016-08-11,2016-11-09,,
Nagoya Protocol,BFA,Party,2011-09-20,2014-01-10,2014-10-12,,
Nagoya Protocol,BDI,Party,,2014-07-03,2014-10-12,,
Nagoya Protocol,KHM,Party,2012-02-01,2015-01-19,2015-04-19,,
Nagoya Protocol,CMR,Party,,2016-11-30,2017-02-28,,
Nagoya Protocol,CAN,Non-party,,,,,
Nagoya Protocol,CPV,Signatory,2011-09-26,,,,
Nagoya Protocol,CAF,Party,2011-04-06,2018-07-27,2018-10-25,,
Nagoya Protocol,TCD,Party,2012-01-31,2017-10-11,2018-01-09,,
Nagoya Protocol,CHL,Non-party,,,,,
